19273,2135
19274,
19275,
19276,1767 202 3168
19277,902 1468
19278,727
19279,
19280,3109
19281,
19282,2165
19283,2135 1040
19284,
19285,265
19286,
19287,3468
19288,
19289,
19290,3037 3007
19291,614
19292,282
19293,
19294,1676 1468
19295,
19296,1761 1767
19297,635 1468
19298,506 47
19299,
19300,1540 2000
19301,369 1040
19302,
19303,3634
19304,24
19305,
19306,3598
19307,3697 1468
19308,
19309,
19310,
19311,
19312,
19313,
19314,1567 308 510
19315,1722
19316,
19317,2552 1872 22
19318,377
19319,314
19320,2018
19321,2263 2000
19322,2000
19323,173
19324,1975
19325,
19326,2000
19327,2641 2000
19328,3454
19329,3746 1078 332 2608 264
19330,1040 635
19331,
19332,
19333,
19334,3341
19335,14
19336,3109 1785
19337,
19338,3408
19339,
19340,868 2782 1381
19341,3177
19342,58
19343,150 149 1040
19344,3345
19345,648
19346,2031 1118
19347,1233
19348,2087 2552 415
19349,
19350,
19351,3133
19352,1635 527
19353,312
19354,277
19355,2972
19356,
19357,248
19358,756
19359,
19360,3069
19361,2745
19362,1892
19363,
19364,
19365,915 1050
19366,2979
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,224
19375,
19376,2000
19377,2312 3487
19378,1603
19379,
19380,2195
19381,1040 1785 1724
19382,2000 2880
19383,
19384,344
19385,
19386,17
19387,
19388,
19389,
19390,
19391,47
19392,1043
19393,658
19394,
19395,
19396,1870
19397,2791 1078 1468
19398,
19399,26 1040
19400,3565 40 1468
19401,287
19402,2607
19403,2490 925
19404,915 40
19405,
19406,
19407,2000
19408,1099
19409,1144
19410,3634 36
19411,
19412,3519 1078 1468
19413,
19414,
19415,2728
19416,1045
19417,2075 2000
19418,1613
19419,3516
19420,1911 3374 1468
19421,
19422,
19423,682
19424,3232
19425,1074
19426,808 1078
19427,1399 1686 1468
19428,1017
19429,2195 2000
19430,1062
19431,
19432,2173
19433,2969
19434,80
19435,2140
19436,887
19437,3710 1468
19438,2000
19439,
19440,
19441,172 1040
19442,
19443,
19444,2095 1635
19445,
19446,
19447,42
19448,2464
19449,
19450,
19451,149 1199
19452,
19453,2332
19454,
19455,1830
19456,1468
19457,2279
19458,1004 1468
19459,3416 2000
19460,
19461,1630
19462,3161
19463,
19464,717
19465,2585
19466,273
19467,
19468,3110
19469,3574 3307
19470,
19471,1415
19472,1280
19473,
19474,461 2621 2858
19475,
19476,554 3404
19477,2000 1381 1021
19478,
19479,2416 475
19480,
19481,
19482,2970
19483,1202
19484,2426
19485,475 219
19486,499 1785
19487,
19488,
19489,
19490,
19491,368
19492,2661
19493,
19494,2000
19495,
19496,2241
19497,1875
19498,2269
19499,774
19500,
19501,1381
19502,2000
19503,291 1078 1888 1468
19504,1280 1032
19505,454
19506,2000
19507,501
19508,2817
19509,3716
19510,2027
19511,
19512,
19513,1884
19514,1830
19515,
19516,
19517,2346
19518,291
19519,
19520,
19521,2000
19522,
19523,1635 198
19524,2959 40 1468
19525,1087
19526,
19527,
19528,1549
19529,3456
19530,1830
19531,1211
19532,2471
19533,
19534,1766
19535,2815
19536,
19537,3462
19538,802
19539,2294
19540,115
19541,2198 2000
19542,
19543,2141
19544,3065
19545,2000
19546,461 1635
19547,1433
19548,366
19549,248
19550,1727
19551,
19552,625 40 1468
19553,128 332 1078
19554,3349 3678
19555,1078 1793
19556,3002
19557,
19558,1
19559,
19560,
19561,314
19562,1078 1468
19563,3369 2000
19564,897
19565,2000
19566,363 273
19567,1641
19568,
19569,1078
19570,2000
19571,1146
19572,
19573,
19574,21 1468
19575,2000 1684 2348
19576,3421
19577,3648
19578,2865 2000
19579,
19580,
19581,2923
19582,2923
19583,3627
19584,161 3578
19585,
19586,9
19587,2716 2000
19588,1089
19589,1118
19590,
19591,1064 332 1830
19592,2345
19593,198 420 17
19594,
19595,
19596,
19597,
19598,2349
19599,
19600,2260
19601,3676
19602,
19603,
19604,
19605,273 1078
19606,637 2084
19607,718
19608,219
19609,1064
19610,2965 1040
19611,265
19612,2923
19613,2762
19614,2000
19615,1683
19616,
19617,291 1078 1468
19618,344
19619,
19620,1949
19621,
19622,
19623,1078
19624,2382
19625,
19626,325
19627,2235
19628,1511
19629,762
19630,3216 1078 888 1468
19631,1575
19632,1978
19633,
19634,1399
19635,3069
19636,
19637,
19638,960
19639,2896
19640,2117
19641,80
19642,506
19643,
19644,3636 2000
19645,
19646,2279
19647,1844
19648,492
19649,
19650,332
19651,107
19652,3582 1078 1468
19653,
19654,2284 258 2065 2875
19655,160
19656,
19657,2908 2702
19658,
19659,816 114
19660,
19661,49 982 1635
19662,3434
19663,240
19664,2000
19665,2334
19666,
19667,812
19668,2000 2075
19669,
19670,
19671,2647
19672,2748
19673,690
19674,
19675,1190
19676,9
19677,461 1040
19678,2762
19679,2869 2000
19680,2000
19681,3494
19682,3681
19683,2137
19684,3172
19685,
19686,
19687,2003
19688,457
19689,2037
19690,
19691,470 2000
19692,31
19693,1766
19694,
19695,
19696,
19697,1583
19698,198
19699,17 1689
19700,
19701,1957
19702,2552 975 1635
19703,1468
19704,273 1409
19705,257
19706,
19707,
19708,2029
19709,1947
19710,624
19711,3657
19712,
19713,3297 1468
19714,2519 1078 1468
19715,2782 1009
19716,2440
19717,1017
19718,1040
19719,
19720,
19721,3681
19722,
19723,577
19724,1040 320
19725,
19726,
19727,2567
19728,
19729,
19730,1526
19731,
19732,2000
19733,
19734,
19735,475
19736,
19737,1167
19738,1830 1040 80 332
19739,3640 1078 291 1468
19740,
19741,
19742,962 2000
19743,1043
19744,3402
19745,934
19746,45 99
19747,2722 3361 2809
19748,
19749,
19750,2910
19751,
19752,1610
19753,498
19754,2250 2000
19755,114 638
19756,2233
19757,1342 2000
19758,2416
19759,
19760,
19761,1447
19762,2393
19763,1032
19764,
19765,
19766,1002
19767,7
19768,1720
19769,1172
19770,
19771,1720 2000
19772,461 475 147 291 219 171 1635
19773,1830
19774,
19775,
19776,
19777,223
19778,3103
19779,109
19780,1017
19781,1609 2465
19782,80 332 1830 291 915
19783,1766
19784,291 40 1468
19785,1468
19786,1078 2608
19787,
19788,2000
19789,
19790,624
19791,1040
19792,2000 716
19793,1457
19794,1160
19795,
19796,
19797,
19798,1805
19799,1890 1468
19800,1050
19801,2791
19802,2870 1468
19803,
19804,2000
19805,1303 2137
19806,
19807,2000
19808,
19809,405 1040
19810,3699
19811,1064
19812,2389 47
19813,1078 291 1468
19814,2377
19815,3051
19816,2000
19817,
19818,
19819,1793 1064
19820,3511
19821,
19822,339
19823,2032
19824,2000
19825,3634 2799 47
19826,184
19827,2450 888 1468
19828,
19829,1012
19830,
19831,1383
19832,660
19833,3473
19834,1997
19835,3578 161
19836,3443 1767 1323
19837,
19838,3450
19839,1210
19840,16
19841,
19842,3171
19843,2000 919
19844,1046
19845,
19846,2158
19847,
19848,
19849,152
19850,718
19851,447
19852,2959
19853,1872 1921
19854,2355 1078
19855,1957 2000
19856,2985
19857,1040
19858,
19859,
19860,1224
19861,1078 332 293
19862,3710
19863,2187
19864,3186
19865,2000
19866,1040
19867,420 2044 461 75 2859 108 160
19868,2728 2000
19869,1167
19870,967
19871,
19872,1315 382
19873,2935
19874,3062
19875,
19876,163
19877,2026
19878,3154
19879,2755 2000
19880,476
19881,
19882,
19883,2345
19884,
19885,3615 2923
19886,2130
19887,330
19888,
19889,418
19890,
19891,989
19892,1136
19893,
19894,
19895,
19896,840 1468
19897,1924
19898,80 17 273 332
19899,2342
19900,2478 1468
19901,2900 2952
19902,
19903,2111 1468
19904,
19905,
19906,
19907,1957
19908,2003
19909,1859 2000
19910,
19911,963 419 1078
19912,
19913,
19914,47
19915,559
19916,1668 40 1468
19917,
19918,414 1078 1468
19919,2000 750
19920,299
19921,
19922,291 816
19923,2243
19924,
19925,2971
19926,2125
19927,405
19928,334 1468
19929,730
19930,3683
19931,918
19932,
19933,
19934,
19935,2000
19936,2570
19937,
19938,
19939,362
19940,2310
19941,
19942,
19943,
19944,
19945,
19946,
19947,30
19948,
19949,1621
19950,291 1468
19951,1050
19952,
19953,1696
19954,160
19955,
19956,
19957,
19958,1802
19959,2415 2000
19960,3716
19961,291 273 80 382 918
19962,2327
19963,
19964,143
19965,1421 2000
19966,
19967,485
19968,2000
19969,
19970,1078 1468
19971,2000
19972,290
19973,3437
19974,1865
19975,2127
19976,147
19977,
19978,535
19979,
19980,
19981,2390 3504
19982,1399
19983,2865
19984,528
19985,648
19986,
19987,
19988,1491
19989,2519
19990,2489
19991,348
19992,
19993,1368
19994,195 470 466 36 1160 1040
19995,2873
19996,2065 1099 578
19997,
19998,3599
19999,2928
20000,
20001,
20002,80
20003,2908 291 1468
20004,333
20005,3156
20006,3239
20007,
20008,
20009,725 1468
20010,2549 1689 2000
20011,2000
20012,1961 1078 1468
20013,1830 80 273 1078
20014,385 2725 1468
20015,2038
20016,1958
20017,222
20018,1837
20019,
20020,
20021,1368 78 371
20022,
20023,
20024,1080
20025,2791
20026,1689
20027,
20028,57 1535 2126
20029,1636 3518
20030,
20031,
20032,
20033,1675 2000
20034,602 2000
20035,432
20036,1319
20037,205
20038,
20039,
20040,444
20041,126
20042,2184
20043,
20044,1980 2000
20045,2133
20046,
20047,1690
20048,1040
20049,1194 919
20050,80 461
20051,
20052,291 1040 205
20053,2195
20054,3252
20055,2415
20056,
20057,3029
20058,1971
20059,3459 1078 1468
20060,1197
20061,
20062,
20063,
20064,2134
20065,
20066,1705
20067,
20068,3200 2000
20069,366
20070,
20071,
20072,
20073,644
20074,
20075,
20076,2037
20077,2597
20078,566
20079,
20080,171
20081,485
20082,1635 2931
20083,1044
20084,
20085,
20086,1143
20087,1003
20088,307
20089,
20090,18
20091,158
20092,1138
20093,3466
20094,
20095,
20096,3319
20097,935
20098,3224
20099,3174
20100,1154
20101,
20102,
20103,
20104,3626
20105,2000
20106,1798
20107,2331
20108,
20109,
20110,1133 1078 1468
20111,205 1796 1040
20112,2143
20113,1044
20114,
20115,
20116,
20117,
20118,1635
20119,
20120,
20121,
20122,612 1252 1040
20123,
20124,322
20125,
20126,3437
20127,975 3026 2192
20128,188
20129,
20130,
20131,1014
20132,1017
20133,258 2000
20134,
20135,291 1064 1078 273
20136,2107
20137,1316
20138,368 2005 78
20139,1468
20140,
20141,2782
20142,780
20143,
20144,2037
20145,644
20146,160 3610 2923
20147,2000
20148,
20149,296 2492
20150,
20151,1081 2000
20152,2424
20153,
20154,
20155,2105
20156,1078 1468
20157,811
20158,2449
20159,224
20160,
20161,1988 1468
20162,645
20163,1417
20164,2406 913
20165,
20166,1040 3634
20167,2253
20168,
20169,
20170,461
20171,2589 273
20172,2476
20173,1194
20174,3059
20175,3587
20176,
20177,
20178,
20179,3714
20180,
20181,637
20182,1738
20183,
20184,
20185,1190
20186,
20187,
20188,2015
20189,3179
20190,2107 1635
20191,2308
20192,173 420
20193,1549
20194,3312
20195,204
20196,
20197,
20198,75 1040
20199,2263 1468
20200,2072
20201,2184 419 1436 259
20202,481 114
20203,491
20204,1078
20205,3203
20206,
20207,1299
20208,474 2000
20209,2187 368 461
20210,1747 2000
20211,1612
20212,999
20213,
20214,
20215,1017
20216,3368 1468
20217,234
20218,864
20219,
20220,1
20221,
20222,80 332 273
20223,1202
20224,
20225,
20226,1040 461
20227,1040
20228,1078
20229,2000
20230,3123
20231,1524 1468
20232,2900
20233,2404
20234,
20235,713 1468
20236,
20237,2000
20238,1078
20239,2044
20240,
20241,2495
20242,1950 1040
20243,291
20244,
20245,2857 1957
20246,2000 3729 1842
20247,873
20248,
20249,1726
20250,2000
20251,
20252,471
20253,3214 1078
20254,385 1468
20255,3098
20256,147
20257,2000
20258,2406
20259,2000 500
20260,1983
20261,2639
20262,
20263,3028
20264,
20265,802
20266,2714
20267,3277 1078
20268,1094
20269,
20270,264 2246
20271,505 2000
20272,2276
20273,1950
20274,894
20275,2158
20276,2328
20277,2558
20278,1635 1796 433 2137
20279,1995 1468
20280,
20281,
20282,
20283,1588
20284,
20285,26 273 1468
20286,1316
20287,148
20288,731
20289,
20290,2861
20291,
20292,391 3144 2538
20293,
20294,366
20295,479
20296,1342
20297,1003
20298,232 2240 3428
20299,619 1468
20300,40 1468
20301,1907
20302,1276 1078 2000
20303,
20304,80
20305,2
20306,
20307,3624
20308,2860
20309,2993
20310,2000
20311,1835
20312,
20313,2125
20314,3109 1785
20315,2257
20316,1997
20317,2596
20318,1830 219
20319,2092 987 17
20320,2547
20321,2000
20322,
20323,3325 332 2608
20324,791
20325,2163
20326,2000
20327,2818
20328,1957 80
20329,918 327 1670 1994 1199
20330,2000
20331,1635
20332,167
20333,
20334,2294 2000
20335,
20336,
20337,2000
20338,
20339,880 2000
20340,1746
20341,2631
20342,139
20343,746
20344,3123
20345,
20346,205 1040
20347,2865 2000
20348,
20349,1040
20350,78
20351,1009 2782 2823
20352,
20353,1991
20354,1135
20355,412
20356,474
20357,
20358,
20359,263
20360,606 2005 47 506 1698 3643
20361,2000
20362,1945
20363,
20364,
20365,3592
20366,258
20367,528 2000
20368,1078
20369,
20370,
20371,2794
20372,22 2000
20373,192
20374,
20375,1830 80
20376,208 273 1078 1468
20377,3510 1689
20378,
20379,
20380,
20381,1725
20382,2686 1468
20383,1419
20384,
20385,1803
20386,
20387,2054 28 1715
20388,2335 702
20389,
20390,96 415
20391,3532
20392,2602 40 1468
20393,2696
20394,2965 1078 1468
20395,
20396,
20397,1112 888 1468
20398,2758
20399,1750
20400,
20401,368
20402,2728 3619 1468
20403,2885 2881 1078 1468
20404,664
20405,1958
20406,
20407,1611
20408,2053
20409,
20410,2581
20411,974
20412,2354
20413,
20414,
20415,571
20416,
20417,
20418,3455 3385
20419,533
20420,
20421,2289
20422,3571
20423,
20424,
20425,3031
20426,
20427,
20428,3668 2000
20429,
20430,223
20431,28 448
20432,2373
20433,
20434,257
20435,2657
20436,335
20437,
20438,2870
20439,1846
20440,1218
20441,2926
20442,3010 1666
20443,132
20444,1669 1997
20445,330
20446,1635
20447,150 149 3010
20448,146
20449,2431 2854
20450,
20451,
20452,535 1078 1468
20453,
20454,
20455,
20456,2467
20457,2000 327
20458,
20459,1635
20460,
20461,3053
20462,2870
20463,
20464,2773
20465,
20466,470 265 992 461 1407
20467,
20468,2000
20469,
20470,2044
20471,394
20472,1727 1468
20473,1040
20474,
20475,273
20476,1163
20477,273
20478,
20479,2167 3518
20480,
20481,147 291
20482,425
20483,
20484,160
20485,258 314 969
20486,
20487,2927 234
20488,1463
20489,
20490,
20491,
20492,1326 1078
20493,
20494,2421 2000
20495,2000
20496,158 555
20497,280
20498,1735
20499,3535
20500,
20501,
20502,2159
20503,441
20504,80
20505,2004
20506,
20507,3048 1468
20508,1797
20509,
20510,461
20511,
20512,352 2725 1468
20513,258
20514,
20515,
20516,3411
20517,1975
20518,2000
20519,2913
20520,2748
20521,
20522,2023
20523,163 234 1997
20524,1767 202
20525,
20526,1454
20527,1956
20528,258
20529,109
20530,272
20531,
20532,1294
20533,198
20534,
20535,1850
20536,
20537,352 1837 99
20538,415 1032
20539,2821
20540,
20541,3012
20542,
20543,23 40 1468
20544,
20545,466
20546,291 1468
20547,
20548,57
20549,
20550,1803
20551,466
20552,3416 2000
20553,
20554,
20555,2031 1635 291
20556,
20557,2667
20558,3555
20559,3435 273
20560,2760
20561,2573 40 1468
20562,
20563,715
20564,2922 1468
20565,
20566,254 273 2582 1857 289
20567,461 475
20568,
20569,1859
20570,3401
20571,2161
20572,170 1040
20573,1766
20574,
20575,57
20576,2100
20577,
20578,288
20579,3507
20580,273 1040
20581,
20582,3154 2464 84 78
20583,2155
20584,
20585,730 353
20586,
20587,2596 2759
20588,12
20589,
20590,2000
20591,2000
20592,3601
20593,2384
20594,1329 273
20595,273
20596,3260 2910 314 969 394 1
20597,
20598,1635 171
20599,2389
20600,418 1468
20601,
20602,1040 1612
20603,
20604,
20605,1484
20606,3047
20607,99
20608,3470 1468
20609,718
20610,2000 765
20611,1417 506
20612,
20613,1006
20614,149
20615,
20616,2581
20617,303
20618,2119
20619,
20620,
20621,263 1078
20622,2561
20623,1706
20624,2000 910
20625,
20626,817 1857 2647 1635
20627,1194
20628,
20629,
20630,2710
20631,
20632,248
20633,11 420 2123
20634,3149
20635,
20636,
20637,1801
20638,461 1078 273 1468
20639,57
20640,399
20641,
20642,405
20643,2585
20644,
20645,47
20646,2841 1468
20647,80 478
20648,2904
20649,420
20650,2931 1078
20651,3741 2000
20652,602
20653,1550
20654,1468
20655,458
20656,335
20657,929
20658,2219
20659,
20660,
20661,918
20662,2018 505
20663,2000
20664,2316
20665,2037 2000
20666,
20667,
20668,368
20669,2304 40 1468
20670,
20671,717
20672,
20673,
20674,129
20675,1676 369 1176
20676,432
20677,1661
20678,2000
20679,171
20680,1723
20681,
20682,
20683,295
20684,2578 2000
20685,202 1767
20686,
20687,80
20688,2191
20689,1078 1280 2036
20690,2235 1468
20691,2000
20692,225
20693,332 1078 1830 2309 171
20694,
20695,869
20696,
20697,
20698,1003 2000
20699,2946
20700,
20701,
20702,
20703,57
20704,
20705,2705 1519
20706,1032
20707,2018
20708,
20709,598
20710,3305 2254 1078
20711,3728
20712,202
20713,3099 888 1468
20714,555
20715,75 1635
20716,109 2000
20717,1725
20718,461
20719,2211
20720,3295
20721,1040
20722,2000
20723,1040
20724,
20725,219 333 47 1997
20726,
20727,
20728,2589
20729,1589
20730,3515
20731,3428 273 1468
20732,1872 2000
20733,
20734,848
20735,
20736,2130
20737,2828
20738,3330
20739,
20740,274
20741,
20742,3235
20743,3239 2000
20744,2000
20745,2393
20746,
20747,141
20748,
20749,482 273 291 1468
20750,
20751,2982 1078 1468
20752,
20753,2128
20754,462
20755,1508
20756,2865
20757,150 149 1906
20758,353
20759,1634
20760,
20761,
20762,2076
20763,
20764,
20765,2683 1040
20766,1830
20767,
20768,
20769,
20770,
20771,17
20772,
20773,1847 318 1539
20774,
20775,2552
20776,437
20777,
20778,1874 2285
20779,934 2000
20780,314 219
20781,1796 1468
20782,2368
20783,
20784,3109 1785
20785,854
20786,2346
20787,2248 1952 291 1468
20788,2727
20789,
20790,2547
20791,
20792,57
20793,405
20794,
20795,2022 1468
20796,
20797,1106
20798,1468
20799,3172
20800,160 2923
20801,3296 3559
20802,
20803,
20804,1116
20805,
20806,
20807,2728
20808,447
20809,1248 40 1078 1468
20810,1957
20811,2354
20812,2000 1575
20813,1163
20814,420 1339
20815,
20816,1635
20817,2389
20818,3612 3444
20819,532
20820,2000
20821,2000 1130
20822,2000
20823,1417 506 291
20824,290
20825,
20826,
20827,1179
20828,1592
20829,1225 2000
20830,1916
20831,
20832,1535
20833,1588
20834,80
20835,325
20836,2000 1201
20837,
20838,
20839,353
20840,3586
20841,2681
20842,860
20843,2169
20844,795
20845,
20846,
20847,
20848,2319
20849,483 1 258 53
20850,
20851,2123 534
20852,
20853,
20854,1491
20855,1824
20856,2004
20857,
20858,2939 40 1468
20859,
20860,544
20861,291
20862,
20863,3548
20864,1355
20865,461
20866,1722
20867,
20868,
20869,2429
20870,3610
20871,2000
20872,2762
20873,
20874,
20875,
20876,291 2304
20877,3338 3150
20878,448
20879,
20880,2985
20881,221
20882,
20883,
20884,2482
20885,2215
20886,1034
20887,1218
20888,
20889,
20890,
20891,14
20892,3402
20893,61
20894,
20895,
20896,2031
20897,
20898,
20899,2898
20900,1040
20901,2946
20902,2106
20903,831
20904,2484
20905,1980 2000
20906,1736
20907,
20908,2129 3374 1468
20909,2023
20910,
20911,
20912,1997 915
20913,1689
20914,205 2269 1951 83
20915,
20916,2755
20917,
20918,
20919,1064
20920,415 273 1468
20921,
20922,1681
20923,
20924,
20925,2923 897
20926,2000
20927,2000 85
20928,1997
20929,
20930,1815
20931,438
20932,1078 1847
20933,2000
20934,
20935,
20936,
20937,220 445
20938,2000
20939,1907
20940,
20941,415 273 1468
20942,
20943,3210
20944,2000
20945,
20946,2000
20947,2066
20948,2513 1078 1468
20949,2302
20950,258
20951,506
20952,777
20953,1110
20954,2545
20955,
20956,
20957,
20958,3221
20959,170
20960,2292 1468
20961,1997
20962,
20963,
20964,1211 1468
20965,1158
20966,336 446
20967,
20968,
20969,18 1403
20970,291 1040
20971,
20972,273 80 1830
20973,1928
20974,
20975,1698
20976,
20977,2000
20978,2063
20979,1100 3374 273 1078 291 1468
20980,
20981,
20982,461
20983,1624
20984,2724
20985,3251
20986,291
20987,
20988,2000
20989,
20990,269 40 1468
20991,2000 1635
20992,1040 236
20993,2000
20994,397 765
20995,1947
20996,1821 2000
20997,1278
20998,333 1635
20999,3068
21000,
21001,57 260
21002,
21003,2005 2799 506
21004,894
21005,
21006,
21007,2342
21008,
21009,
21010,2773 98
21011,
21012,1040
21013,2000
21014,1015
21015,3600 1040
21016,2277
21017,
21018,2889
21019,
21020,
21021,2665
21022,146
21023,1158
21024,
21025,860
21026,290
21027,
21028,877 1040
21029,579
21030,405 1864
21031,1073
21032,296 2492
21033,857 1078 1468
21034,
21035,1444 2000
21036,981
21037,
21038,219
21039,273
21040,424
21041,
21042,2595
21043,2599
21044,47
21045,2000
21046,
21047,
21048,3180 2420 3472 2720
21049,2218
21050,3716
21051,
21052,3648 291
21053,259 638 2263
21054,3013 1468
21055,1953 1468
21056,
21057,1960 273 40 1468
21058,1080
21059,
21060,
21061,403 1468
21062,2461
21063,1432 1468
21064,
21065,
21066,2232
21067,405
21068,1877
21069,2561
21070,2447
21071,
21072,1040
21073,
21074,992 897
21075,2522
21076,
21077,1786 2000
21078,
21079,3469
21080,3038
21081,1877
21082,263 1468
21083,2704
21084,3281 1692 1172 2714
21085,1274
21086,
21087,3636 2000
21088,
21089,2652 1078 942 1468
21090,
21091,167
21092,1993
21093,1951
21094,1436
21095,
21096,1040 461
21097,
21098,437 47 327
21099,
21100,2221 1194 1381
21101,305
21102,
21103,399
21104,2078 273
21105,2255
21106,265 2000
21107,33
21108,
21109,
21110,
21111,
21112,544 695
21113,2074 1078 1468
21114,1842 466
21115,52 420
21116,47
21117,
21118,
21119,1947
21120,
21121,1078 1830 332
21122,2522
21123,
21124,
21125,
21126,3313
21127,1252 1468
21128,
21129,2308
21130,802
21131,3567 2248
21132,291
21133,1378 3504 1468
21134,2709
21135,3398
21136,3542
21137,3671
21138,
21139,120
21140,
21141,76
21142,
21143,47
21144,2102 1040 291
21145,1541 40 1468
21146,
21147,2000 475 1433
21148,704
21149,1381
21150,1952 2348 2000
21151,420 2931
21152,
21153,1796 205
21154,2750 1468
21155,
21156,
21157,
21158,
21159,2529 1194
21160,
21161,2036 18
21162,2000 225 1339
21163,273 1078 1040 332
21164,2388
21165,1979 1078 1468
21166,1552
21167,2397
21168,1176
21169,2031
21170,2892 2000
21171,
21172,3601
21173,
21174,2854 3637
21175,524 1468
21176,
21177,3012
21178,3439
21179,
21180,
21181,
21182,419 2602
21183,148
21184,461
21185,96 1284 405 1734
21186,2290 1468
21187,2248
21188,3291
21189,1833 273 2000
21190,
21191,164
21192,789
21193,
21194,3551
21195,
21196,1586 2000
21197,
21198,
21199,
21200,3631
21201,283
21202,909
21203,372
21204,
21205,3443 1767 1323
21206,
21207,
21208,3252 1830 332
21209,
21210,
21211,1689
21212,2598
21213,952 273
21214,
21215,
21216,1654 40 273 1468
21217,2800 1468
21218,291
21219,2596
21220,1117
21221,879 1078 1468
21222,
21223,3190
21224,
21225,2357
21226,
21227,3381
21228,
21229,904
21230,3201
21231,2248
21232,2056
21233,897
21234,1635 1078
21235,1635 228
21236,
21237,3626
21238,
21239,624
21240,
21241,1933
21242,474
21243,
21244,2915 466
21245,
21246,1487
21247,352
21248,3460
21249,
21250,1809
21251,3057
21252,1258 1078 1468
21253,2165
21254,
21255,1078 1468
21256,241
21257,249
21258,
21259,
21260,411
21261,
21262,
21263,
21264,
21265,2000
21266,
21267,3399
21268,
21269,
21270,2728
21271,
21272,
21273,
21274,
21275,
21276,
21277,682 3277
21278,3436 1454
21279,3402
21280,1983
21281,3026
21282,2871
21283,1040
21284,651
21285,2000
21286,
21287,2000 3240
21288,80
21289,1040
21290,
21291,
21292,3542
21293,2441
21294,1821
21295,1760
21296,277 419
21297,273 80
21298,
21299,977
21300,2031
21301,1678
21302,822
21303,3353 1468
21304,1031 14 1792
21305,2036
21306,
21307,546 3619 1078 291 1468
21308,965
21309,3316
21310,219 1040
21311,
21312,624
21313,
21314,1040 114
21315,22
21316,2031 1635
21317,405 3632 3628
21318,2000
21319,1040
21320,2000
21321,2683
21322,7 2742
21323,213
21324,18
21325,1689 2747
21326,150
21327,2000
21328,1635 171
21329,858
21330,
21331,1589 291 1997 1468
21332,
21333,2930
21334,1178
21335,
21336,
21337,2753 40 1468
21338,1635 461 475 478 2140
21339,2694 3613
21340,
21341,2000
21342,2602
21343,
21344,
21345,291
21346,
21347,2451
21348,
21349,2000
21350,1457
21351,
21352,1635
21353,
21354,80
21355,619 12
21356,
21357,416 291 1468
21358,883
21359,3429
21360,
21361,2 624
21362,2259 2000
21363,
21364,3041 2000
21365,3185
21366,1884
21367,269 1468
21368,2398
21369,
21370,109
21371,2295
21372,1686 1468
21373,213
21374,
21375,
21376,1558
21377,
21378,2332
21379,2176 2000 1525
21380,1550
21381,1928
21382,
21383,47
21384,
21385,
21386,1182
21387,1156
21388,2638
21389,
21390,
21391,239
21392,
21393,1469
21394,
21395,
21396,915
21397,80 273
21398,1764
21399,
21400,1364
21401,1116
21402,3214
21403,1837 213
21404,2652 1635
21405,1288 273
21406,
21407,173
21408,47
21409,1988 2000
21410,
21411,
21412,721
21413,
21414,
21415,2147
21416,1661
21417,
21418,2235 1468
21419,330
21420,
21421,149
21422,
21423,2000 2061
21424,1534 219 1
21425,
21426,761 3557
21427,
21428,3660
21429,896
21430,2000
21431,1285 1040
21432,
21433,
21434,1545
21435,635
21436,1324
21437,2931
21438,
21439,2220
21440,3681
21441,318
21442,47
21443,
21444,2484
21445,1686
21446,2000 1950
21447,643
21448,1218
21449,3240 291 1468
21450,
21451,2486 1468
21452,2705
21453,
21454,1316
21455,3374 1468
21456,1040 2005
21457,257
21458,
21459,2904
21460,80 1830
21461,2037 2000
21462,1482 1078 1468
21463,
21464,
21465,331
21466,461 1579
21467,2541
21468,1997
21469,2557 1078 1468
21470,1136
21471,3349
21472,1578
21473,1040
21474,
21475,264
21476,217
21477,2858 461
21478,3247 2000
21479,2000
21480,
21481,1457 1952 1468
21482,80 291 365
21483,3620
21484,
21485,
21486,897
21487,
21488,1003
21489,3621
21490,1041
21491,635
21492,1089
21493,
21494,1184
21495,3666
21496,3591
21497,1724
21498,288
21499,
21500,1879 1635
21501,644
21502,2000 1674
21503,
21504,
21505,1608 692
21506,273
21507,1046
21508,499
21509,160 2923 1040
21510,1830
21511,3408
21512,2521 904 420 12 171
21513,
21514,
21515,291
21516,478 153 466
21517,291
21518,
21519,
21520,682
21521,97 1303
21522,51
21523,
21524,918
21525,1896 1078
21526,3657
21527,2427
21528,
21529,
21530,
21531,1468
21532,1689 2000
21533,2102 1078 1468
21534,2747
21535,2569
21536,171 47 1997 2480
21537,
21538,
21539,3135
21540,
21541,
21542,475
21543,
21544,2676
21545,3041
21546,1002
21547,
21548,
21549,3174
21550,3480
21551,3264
21552,3161
21553,80
21554,
21555,
21556,
21557,250
21558,2340 3242 1468
21559,368
21560,1323
21561,333 1635
21562,2000 195 3634 1334
21563,
21564,516
21565,3223 291 1078 1468
21566,
21567,3007
21568,
21569,
21570,2033 1468
21571,1599 1468
21572,1872
21573,1381
21574,1867
21575,3401
21576,1907
21577,198 1641
21578,
21579,1561 536
21580,2022
21581,2758
21582,737
21583,
21584,393
21585,461
21586,3135
21587,1548 40 1078 1468
21588,487
21589,171
21590,627
21591,3294
21592,1963 2000
21593,291
21594,1526
21595,1635
21596,
21597,475 470 858
21598,22 2000
21599,982
21600,312
